Trainer,"Average Cost"
"Jackie Johnson",391.85
"Jackson Stanley",229.05
"Jaclyn Cordova",457.74
"Jacob Forbes",386.55
"Jacob Fox",346.28
"Jacob Johnson",745.31
"Jacob Lee",107.48
"Jacob Moore",236.69
"Jacob Reese",957.31
"Jacob Richards",866.79
"Jacob Roach",693.56
"Jacob Soto",724.95
"Jacob White",370.79
"Jacob Wilson",643.22
"Jacqueline Barton",819.86
"Jacqueline Kelly",645.16
"Jacqueline Maxwell",236.34
"Jacqueline Mclaughlin",204.1
"Jacqueline Thornton",323.12
"Jaime Brown",989.3
"James Allen",658.27
"James Benton",837.16
"James Brown",455.1
"James Dixon",961.47
"James Dominguez",501.64
"James Evans",801.31
"James Fox",906.62
"James Garcia",537.12
"James Gibson",602.26
"James Gonzalez",299.59
"James Green DVM",157.8
"James Gross",676.42
"James Haley",461.57
"James Haynes",445.34
"James Hudson",781.04
"James Johnson",601.88
"James Kelley",488.94
"James Larson",957.9
"James Lee",265.55
"James Lopez",795.72
"James Mccormick",743.28
"James Mclean",986.69
"James Owens",605.29
"James Pearson",606.76
"James Peck",726.88
"James Perez",624.77
"James Phelps",606.63
"James Reed",846.43
"James Reid",812.6
"James Riley",439.3
"James Spencer Jr.",833.89
"James Vasquez",892.83
"James Wagner",359.87
"James Welch",255.55
"James Williams",591.83
"James Young",701.34
"Jamie Davis MD",850.28
"Jamie Dougherty",418.4
"Jamie Frazier",912.62
"Jamie Kim",483.07
"Jamie Mays",844.93
"Jamie Riley",939.02
"Jamie Taylor",283.29
"Jane Romero",981.17
"Janet Brady",602.56
"Janet Schneider",320.38
"Janice Leblanc",853.77
"Jared Martin",246.16
"Jared Mcclain",136.15
"Jared Moses",134.93
"Jared Spence",849.36
"Jasmin Flynn",693.25
"Jasmin Walker",697.28
"Jasmine Conner",376
"Jasmine George",788.69
"Jasmine Parks",287.3
"Jason Brewer",356.98
"Jason Chan",588.88
"Jason Clayton",632.73
"Jason Faulkner",373.67
"Jason Gallegos",808.05
"Jason Garcia",144.74
"Jason Gibson",168.71
"Jason Jones",146.48
"Jason Lane",695.42
"Jason Leonard",387.11
"Jason Martinez",344.06
"Jason Mcmahon",391.4
"Jason Mendoza",546.24
"Jason Moore",615.28
"Jason Morgan",211.39
"Jason Morris",789.2
"Jason Parker",428.13
"Jason Salas",183.88
"Jason Smith",767.33
"Jason Taylor",918.86
"Jason Velez",484.08
"Jason Wells",569.42
"Jason Williams",999.97
"Javier Cohen",291.9
"Jay Ball",723.57
"Jay Lopez",195.63
"Jay Wilkins",690.41
"Jean Lee",677.45
"Jeanette Kirby",140.78
"Jeanne Turner",533.61
"Jeff Martin",150.96
"Jeffery Brown",276.47
"Jeffery Johnston",190.1
"Jeffery Kim",775.59
"Jeffery Phillips",258.73
"Jeffrey Edwards",954.02
"Jeffrey Gonzales",132.52
"Jeffrey Gutierrez",202.81
"Jeffrey Harvey",598.72
"Jeffrey Hester",926.85
"Jeffrey Higgins",705.95
"Jeffrey Marshall",355.3
"Jeffrey Moreno",799.88
"Jeffrey Olson",242.87
"Jeffrey Roberts",339.73
"Jeffrey Robinson",433.67
"Jeffrey Williams",496.31
"Jenna Parks",129.49
"Jenna Sherman",648.76
"Jenna Waters",980.49
"Jennifer Armstrong",102.92
"Jennifer Austin",353.71
"Jennifer Bailey",213.91
"Jennifer Beasley",351.35
"Jennifer Bell",881.51
"Jennifer Bray",989.75
"Jennifer Brown",627.11
"Jennifer Castro",927.08
"Jennifer Cline MD",894.38
"Jennifer Diaz",386.87
"Jennifer Estrada",207.17
"Jennifer Ferguson",690.75
"Jennifer Fox",285.55
"Jennifer Garcia",699.97
"Jennifer Gonzales",379.68
"Jennifer Gutierrez",599.41
"Jennifer Hayes",140.82
"Jennifer Henderson",193.51
"Jennifer Hunter",741.95
"Jennifer Jimenez",610.06
"Jennifer Johnston",677.84
"Jennifer Jones",133.56
"Jennifer Juarez",760.53
"Jennifer Lopez",982.33
"Jennifer Mclaughlin",882.76
"Jennifer Miller",259.5
"Jennifer Myers",353.7
"Jennifer Olson",539
"Jennifer Peterson",145.47
"Jennifer Reed",550.72
"Jennifer Richmond",177.66
"Jennifer Roberts",882.06
"Jennifer Robinson",431.57
"Jennifer Rodriguez",517.74
"Jennifer Thomas",972.3
"Jennifer Thornton",758.79
"Jennifer Turner MD",460.59
"Jennifer White",860.91
"Jennifer Woods",116.4
"Jenny Peters",457.71
"Jenny Stewart",176.63
"Jeremiah Herring",710.31
"Jeremy Andrews",489.02
"Jeremy Garcia",485.73
"Jeremy Lee",313.5
"Jeremy Little",555.6
"Jeremy Mendez",254.85
"Jeremy Morris",877.47
"Jeremy Paul",965.82
"Jeremy Ramirez",769.76
"Jeremy Robinson",190.07
"Jeremy Schneider",715.87
"Jeremy Townsend",888.55
"Jermaine Coleman",840.76
"Jerome Moss",513.54
"Jerry Berry",851.72
"Jerry Carter",715.98
"Jerry Davis",265.46
"Jerry Ortiz",997.89
"Jesse Acosta",680.09
"Jesse Flores",962.02
"Jesse Sullivan",398.65
"Jessica Alexander",360.38
"Jessica Ashley",143.32
"Jessica Berry",912.5
"Jessica Brown",547.76
"Jessica Caldwell",846.88
"Jessica Cortez",363.02
"Jessica Crawford",325.19
"Jessica Cunningham",283.57
"Jessica Evans",673.38
"Jessica Garcia",695.11
"Jessica Golden",118.94
"Jessica Greer",743.92
"Jessica Hicks",912.1
"Jessica Hodges",444.4
"Jessica Hudson",671.21
"Jessica Johnston",883.34
"Jessica Jones",848.92
"Jessica King",684.45
"Jessica Lopez",511.42
"Jessica Malone DDS",107.29
"Jessica Miller",222.11
"Jessica Mills",113.89
"Jessica Moses",603.57
"Jessica Odom",202.09
"Jessica Pratt",758.46
"Jessica Quinn",483.82
"Jessica Reyes",617.52
"Jessica Robinson",908.5
"Jessica Spencer",136.33
"Jessica Taylor",644.72
"Jessica Turner",231.65
"Jessica Vazquez",124.65
"Jessica Wallace",469.03
"Jesus Daniel",570.13
"Jesus Holmes",754.61
"Jesus Jackson",438.44
"Jesus Wiggins",872.57
"Jill Fox DVM",857.61
"Jill Gibson",386.89
"Jill Macdonald",332.9
"Jill Martin",359.08
"Jillian Rodriguez",877.62
"Jim Adams",196.31
"Jimmy Collins",655.83
"Jimmy Day",492.21
"Jimmy Lucero",975.46
"Jimmy Roach",521.51
"Joan Reeves",999.72
"Joan Roach",317.06
"Joan Williams",798.7
"Joann Williamson",166.1
"Joanna Dixon",928.48
"Joanna Long",379.57
"Joanna Rivers PhD",864.47
"Joanne Ward",258.07
"Jocelyn Lee",673.27
"Jodi Davis",391.39
"Jodi Gibson DDS",793.86
"Jodi Lyons",938.63
"Jodi Mitchell",194.06
"Joe Anderson",384.43
"Joe Flores",140.83
"Joe Garcia",506.18
"Joe Gonzalez",394.04
"Joel Brooks",675.37
"Joel Brown",944.89
"Joel Romero",775.58
"Joel Thomas",103.07
"John Alexander",839.86
"John Allen",581.89
"John Anderson",791.78
"John Baker",404.78
"John Branch",699.76
"John Brown",798.4
"John Choi",840.27
"John Daniel",654.35
"John Faulkner",391.22
"John Gallagher",926.17
"John Gamble",578.81
"John Garza",598.07
"John Gonzalez",849.95
"John Graham",730.31
"John Guerra",409.16
"John Gutierrez DDS",788.67
"John Higgins",163.79
"John Hobbs",561.89
"John Holden",430.46
"John Jones",980.65
"John King",550.42
"John Lowe",368.55
"John Mercado",249.66
"John Miller",480.87
"John Ortega",360.65
"John Ortiz",431.12
"John Patel",436.23
"John Ramirez",560.55
"John Reid",114.45
"John Richards",165.67
"John Russell",141.14
"John Santos",668.2
"John Sawyer",669.81
"John Smith",242.28
"John Ward",492.2
"John Watson",740.51
"John Whitaker",889.07
"John Williams",440.28
"John Williams DDS",838.84
"John Wilson",818.6
"Johnathan Doyle",920.41
"Johnathan Rodriguez",507.58
"Johnny Austin",784.89
"Johnny Moore",643.9
"Johnny Walls",916.21
"Jon Braun",746.57
"Jon Garcia",436.98
"Jon Reed",889.91
"Jon Roberts",800.81
"Jonathan Alvarez",519.35
"Jonathan Anderson",629.24
"Jonathan Bowen",535.93
"Jonathan Brady",184.9
"Jonathan Davis",326.98
"Jonathan Flores",575.42
"Jonathan French",930.1
"Jonathan Garcia",750.65
"Jonathan Hunt",381.36
"Jonathan Lozano",257.87
"Jonathan Perry",282.85
"Jonathan Peterson",781.81
"Jonathan Rodriguez",656.38
"Jonathan Sparks",573.08
"Jonathan Stewart",283.86
"Jonathan Todd",697.67
"Jonathan Williams",448.57
"Jonathon Obrien",961.55
"Jonathon Smith",898.93
"Jordan Green",478.07
"Jordan Jarvis",187.35
"Jordan Stanley",316.61
"Jordan Trevino",685.82
"Jordan Williams",812.22
"Jordan Wilson",470.24
"Jorge Rice",769.97
"Jose Bell",768.55
"Jose Boyd",846.55
"Jose Gates",162.46
"Jose Guzman",719.54
"Jose King",148.97
"Jose Mcdaniel",704.93
"Jose Warren",152.85
"Jose Webster",114.28
"Jose Young",588.64
"Joseph Bell",164.41
"Joseph Blankenship",951.82
"Joseph Campbell",493.98
"Joseph Carlson",358.65
"Joseph Chambers",158.86
"Joseph Crawford",773.16
"Joseph Day",198.56
"Joseph Faulkner",242.21
"Joseph Flowers",414.75
"Joseph Gray",308.1
"Joseph Hayden",305.09
"Joseph Hill",380.22
"Joseph Kennedy",811.4
"Joseph Long",857.65
"Joseph Marquez",450.94
"Joseph Mays",713.03
"Joseph Mcintyre",265.73
"Joseph Mendoza",724.14
"Joseph Morales",433.85
"Joseph Morris",773.76
"Joseph Nelson",326.54
"Joseph Phillips",465.96
"Joseph Potter",148.69
"Joseph Powell",164.35
"Joseph Russo",718.21
"Joseph Smith",483.26
"Joseph Steele",226.92
"Joseph Taylor",747.63
"Joseph Thomas",168.32
"Joseph Ward",409.27
"Joshua Bell",553.83
"Joshua Brewer",435.18
"Joshua David",633.96
"Joshua Deleon",283.65
"Joshua Gallagher",610.97
"Joshua Harrington",475.75
"Joshua Kennedy",303.44
"Joshua Kirk",947.17
"Joshua Mcguire",141.07
"Joshua Middleton",102.77
"Joshua Orr",861.91
"Joshua Pierce",216.73
"Joshua Salas",487.66
"Joshua Santos",802.2
"Joy Meyers",659.25
"Joyce Williams",632.59
"Juan Dennis",575.55
"Juan Hall",836.37
"Juan Meyer",180.61
"Juan Peck",344.44
"Judith Ramsey",489.29
"Judy Barajas",783.25
"Julia George",419.09
"Julia Hernandez",127.93
"Julia Price",732.18
"Julia Smith",717.16
"Julian Ward",584.92
"Julie Allen",553.4
"Julie Bell",981.13
"Julie Cole",442.06
"Julie Hoffman",515.56
"Julie James",527.93
"Julie Kennedy",444.23
"Julie Lewis",638.69
"Julie Sanders",847.2
"Julie Williams",203.06
"Justin Adams",234.77
"Justin Arellano",714.64
"Justin Barton",795.7
"Justin Bonilla",614.06
"Justin Carter",790.71
"Justin Clements",490.26
"Justin Fowler",133.88
"Justin Frazier",595.5
"Justin Henson",621.3
"Justin Herrera",762.83
"Justin Ingram",268.78
"Justin Johnson",406.68
"Justin Long",194.13
"Justin Macdonald",475.04
"Justin Martin",157.4
"Justin Murphy",580.82
"Justin Reynolds",484.19
"Justin Rivera",868.8
"Justin Rodriguez",155.51
"Justin Soto",899.13
"Justin Stanton",367.74
"Justin Stone",906.21
"Justin Thompson",633.36
"Justin Winters",189.91
"Justin Young",459.53
"Kaitlin Lynn",771.06
"Kara English MD",924.64
"Kara Frazier MD",486.01
"Kara Kemp",337.15
"Kara King",587.34
"Karen Bailey",781.35
"Karen Brown",545.76
"Karen Fox",329.3
"Karen Gonzalez",340.01
"Karen Ramos MD",757.78
"Karen Ritter",358.81
"Karen Shaw",751.79
"Karen Thomas",106.54
"Karen Thompson",640.97
"Karen Whitehead",209.99
"Kari Davis",747.61
"Kari Finley",889.57
"Kari Sanchez",709.78
"Kari Smith",426.55
"Karla Ramirez",897.64
"Katelyn Hartman",101.21
"Katelyn Ruiz",485.39
"Katherine Chapman",752.82
"Katherine Morgan MD",806.47
"Katherine Neal",200.23
"Katherine Nelson",477.46
"Katherine Ramos",851.93
"Katherine Valentine",936.96
"Katherine Vasquez",449.66
"Katherine Ward",413.08
"Katherine Wilson",281.94
"Kathleen Anderson",547.83
"Kathleen Bailey",900.96
"Kathleen Cole",480.17
"Kathleen Dixon",206.93
"Kathleen Fletcher",862.82
"Kathleen Lee",485.84
"Kathleen Martin",641.68
"Kathleen Valenzuela",596.23
"Kathryn Higgins",658.54
"Kathryn Stephens",682.36
"Kathy Jenkins",703.84
"Kathy Myers DDS",581.43
"Kathy Norris",628.83
"Kathy Pearson",354.22
"Katie Bullock",689.93
"Katie Chandler",470.62
"Katie Davis",538.8
"Katie Harrington",599
"Katie Mccarthy",544.43
"Katie Wong MD",986.96
"Katrina Maldonado",505.59
"Katrina Parker",629.16
"Kayla Cruz",411.17
"Kayla Hall",782.43
"Kayla Peterson",934.3
"Kayla Schwartz",725.94
"Keith Curtis",868.98
"Keith Dean",418.25
"Keith Lewis",975.21
"Keith Mcconnell",609.9
"Keith Richardson",235.15
"Keith Scott",840.65
"Keith Smith",468.78
"Keith Thomas",584.99
"Kelli Lamb MD",990.89
"Kelly Bennett",811.24
"Kelly Bruce",491.99
"Kelly Castaneda",278.04
"Kelly Diaz",603.67
"Kelly Golden",564.48
"Kelly Hughes",363.35
"Kelly Lawson",965.62
"Kelly Mays",812.01
"Kelly Miller",988.08
"Kelly Morris",414.08
"Kelly Patterson DDS",673.02
"Kelly Rodriguez",940.2
"Kelly Rogers",380.72
"Kelly Smith",727.06
"Kelly Thompson DDS",344.74
"Kelly Walker",139.71
"Kelsey Garcia",751.86
"Kelsey Scott",747.74
"Kendra Rodriguez",557.34
"Kenneth Ferguson",546.47
"Kenneth Gonzalez",947.57
"Kenneth Kim",820.39
"Kenneth Mcneil",300.33
"Kenneth Miller",443.46
"Kenneth Parker",397.08
"Kenneth Rodriguez",926.76
"Kenneth Thompson",970.6
"Kenneth Williams",927.48
"Kerry Harrison",699.48
"Kevin Brown",321.61
"Kevin Carter",862.9
"Kevin Decker",877.57
"Kevin Deleon",778.36
"Kevin Gibson",716.62
"Kevin Lin",694.79
"Kevin Lyons",299.13
"Kevin Martinez",519.81
"Kevin Miller",399.38
"Kevin Mitchell",372.76
"Kevin Moore",670.82
"Kevin Navarro",935.49
"Kevin Nichols",664.23
"Kevin Palmer",699.81
"Kevin Palmer MD",848.99
"Kevin Paul",287.18
"Kevin Ramirez",674.84
"Kevin Reyes",750.79
"Kevin Robinson",374.13
"Kevin Roth",311.92
"Kevin Snow",853.43
"Kevin Turner",597.54
"Kevin Vasquez",835.35
"Kevin Welch",430.92
"Kevin Wilkinson",935.28
"Kiara Davenport",460.62
"Kim James",928.81
"Kim Lee",837.19
"Kim Moss",791.72
"Kim Shea",644.38
"Kimberly Atkinson",187.85
"Kimberly Becker",283.06
"Kimberly Blankenship",997.2
"Kimberly Choi",227.51
"Kimberly Doyle",353.21
"Kimberly Fisher",698.54
"Kimberly Garcia",421.07
"Kimberly Gray",582.49
"Kimberly Howard DVM",172.82
"Kimberly Lopez",424.19
"Kimberly Martin",791.99
"Kimberly Martinez",451.03
"Kimberly May",817.92
"Kimberly Mitchell",475.03
"Kimberly Owens",781.52
"Kimberly Petersen",295.67
"Kimberly Peterson",323.25
"Kimberly Reed",802.75
"Kimberly Richardson",582.7
"Kimberly Robinson",859.39
"Kimberly Ross",306.01
"Kimberly Smith",666.67
"Kimberly Thomas",106.14
"Krista Estrada",933.59
"Krista Fields",375.86
"Krista Maldonado",625.95
"Kristen Brown",441.22
"Kristen Harris",629.46
"Kristen Mills",278.33
"Kristen Oliver",938.01
"Kristen Rogers",601.66
"Kristi Davis",645.02
"Kristi Hampton",986.01
"Kristi Hernandez",849.63
"Kristi Jackson",733.04
"Kristi Lee",531.73
"Kristin Freeman",894.66
"Kristin Rodriguez",629.63
"Kristin Scott",597.62
"Kristin Terry",429.48
"Kristin Watson",631.98
"Kristina Nelson",628.48
"Kristopher Turner",765.84
"Kristy Rodriguez",421.93
"Kyle Brown",378.6
"Kyle Davis",934.92
"Kyle Escobar",949.32
"Kyle Hernandez",555.35
"Kyle Horton",466.81
"Kyle Wilson",380.61
"Kylie Gonzalez",677.67
"Kylie Tran",671.12
"Lance Steele",987.43
"Larry Clark",865.58
"Larry Johnson",430.3
"Larry Morales",779.79
"Larry Yang",784.1
"Latoya Schaefer",968.87
"Laura Baker",227.91
"Laura Berg",475.8
"Laura Brooks DVM",922.03
"Laura Burns",264.84
"Laura Carpenter",609.3
"Laura Cowan",123.64
"Laura Davis",186.07
"Laura Gonzalez",305.98
"Laura Hahn",662.56
"Laura Hammond",830.45
"Laura Hanson",103.35
"Laura Harper",721.86
"Laura Jones",534.82
"Laura Li",789.98
"Laura Mathis",348.89
"Laura Meadows",738.69
"Laura Moore",521.05
"Laura Palmer",837.22
"Laura Patterson",993.76
"Laura Sharp",348.3
"Laura Smith",275.62
"Laura Snyder",301.15
"Laura Thomas",230.57
"Laura Tucker",402.77
"Laura Walker",437.36
"Lauren Andrews",787.19
"Lauren Brown",583.4
"Lauren Dixon",868.74
"Lauren Malone",485.39
"Lauren Matthews",529.91
"Lauren Miller",109.33
"Lauren Parker",405.48
"Lauren Rogers PhD",843.28
"Laurie Bird",360.61
"Laurie Miller",850.57
"Lawrence Edwards",735.72
"Leah Holland",116.9
"Leah Thomas",718.39
"Leah Woods",177.63
"Lee Holt",749.47
"Leonard Garner",594.73
"Leonard Hancock",714.81
"Leonard Miller",410.36
"Leslie Clark",913.62
"Leslie Dyer",559.86
"Leslie Hall",234.05
"Leslie Howell",595.83
"Leslie Jacobs",574.91
"Leslie Miller",745.68
"Linda Bell",472.18
"Linda Carter",797.05
"Linda Cunningham",388.61
"Linda Harris",876.73
"Linda Lee",410.54
"Linda Moore",183.85
"Linda Pena",963.23
"Linda Serrano",582.07
"Linda Strong",674.14
"Linda Weaver",297.94
"Linda White",197.73
"Linda Wood",167.69
"Lindsay Adams",727.51
"Lindsay Allison",480.2
"Lindsay Butler",312.91
"Lindsay Matthews",723.5
"Lindsay Parker",383.95
"Lindsay Reid",138.67
"Lindsay Rogers",106.91
"Lindsay Williams",911.05
"Lindsey Johnson",646.65
"Lindsey Maldonado",245
"Lindsey Warner",196.03
"Lisa Barnes",552.54
"Lisa Edwards",352.54
"Lisa Freeman",350.22
"Lisa Gibbs",363.11
"Lisa Gomez",694.21
"Lisa Hahn",388.07
"Lisa Hall",939.92
"Lisa Harrell",625.69
"Lisa Harris",981.36
"Lisa Harrison",700.97
"Lisa Hebert",595.4
"Lisa Hensley",866.51
"Lisa Higgins",190.49
"Lisa Hill",728.28
"Lisa Huffman",266.62
"Lisa Jenkins",633.72
"Lisa Johnson",967.05
"Lisa Johnston",250.41
"Lisa Kennedy MD",452.38
"Lisa Malone",675.95
"Lisa Mitchell",866.63
"Lisa Payne",366.82
"Lisa Rodgers",424.44
"Lisa Ross",426.26
"Lisa Shelton",996.35
"Lisa Snyder",317.26
"Lisa Solis",553.86
"Lisa Stevens",785.39
"Lisa Suarez",617.27
"Lisa Thomas DDS",828.68
"Lisa Tran",536.2
"Lisa Williams",580.84
"Lisa Zuniga",303.8
"Logan Nelson",849.77
"Logan Smith",494.03
"Loretta Greene",681.4
"Loretta Hunter",243.07
"Loretta Reynolds",860.22
"Lori Brown",355.34
"Lori Bush",150.58
"Lori Cox",776.34
"Lori Kane",886.12
"Lori Mckee",442.39
"Lori Miles",242.25
"Lori Miller",944.24
"Lori Smith",924.85
"Lori Stout",973.62
"Lori Wall",899.17
"Lorraine Rodriguez",185.58
"Louis Fox",867.03
"Louis Mccall",619.72
"Louis Todd",649.18
"Lucas Hernandez",509.71
"Lucas King",281.7
"Lucas Larson",284.29
"Luis Greer",485.17
"Luis Ingram",499.97
"Luis Reynolds",746.8
"Luis Wiley",255.16
"Lydia Campbell",205.64
"Lynn Cuevas",891.25
"Lynn Duncan",820.96
"Lynn Fleming",702.69
"Lynn Green",166.08
"Lynn Hart",463.57
"Lynn Jones",451.56
"Lynn Nielsen",102.7
"Madeline Wallace",336.33
"Madison Rogers",733.92
"Makayla Hart",800.21
"Mallory Johnson",510.23
"Mandy Dunn",838.65
"Mandy Morrison",513.92
"Manuel Byrd",713.22
"Marc Burns",374.69
"Marc Price",338.36
"Marc Smith",144.83
"Marcia Johnson",278.16
"Marcus Davis",379.25
"Marcus Harris",683.49
"Marcus Leonard",300.21
"Margaret Best",552.67
"Margaret Cox",279.38
"Margaret Fitzgerald",510.95
"Margaret Martinez",443.55
"Margaret Morrison",761.7
"Margaret Padilla",942.72
"Margaret Perkins",781.95
"Margaret Walker",343.6
"Maria Barrett",142.21
"Maria Gonzalez",523.44
"Maria Johnson",312.42
"Maria Jones",861.1
"Maria Le",636.38
"Maria Ramos",586.71
"Maria Rios",143.08
"Mariah Jones",664.12
"Mariah Larsen",565.78
"Marissa Dean",269.03
"Marissa Harris",144.66
"Marissa Johnson",284.38
"Marissa Mcintyre",464.49
"Marissa Parker",777.95
"Mark Bailey",803.82
"Mark Baker",497.54
"Mark Bowen",338.16
"Mark Burton",793.77
"Mark Cisneros",206.73
"Mark Cooper",798.97
"Mark Cordova",217.33
"Mark Flores",587.16
"Mark Francis",725.98
"Mark Hammond",608.82
"Mark Johnson",807.32
"Mark Lam",664.61
"Mark Lewis",181.23
"Mark Lloyd",538.22
"Mark Lopez",134.99
"Mark Miller",981.06
"Mark Moore",667.23
"Mark Morgan",572.94
"Mark Perez",436.86
"Mark Ramirez",336.08
"Mark Roberson",777.06
"Mark Roberts",442.48
"Mark Smith",399.63
"Mark Williams",689.49
"Mark Zamora",179.21
"Martha Clements",292.8
"Martin Brown",378.39
"Martin Ingram",433.14
"Martin Ross",786.71
"Mary Baker",938.04
"Mary Bonilla",729.91
"Mary Coleman",512.51
"Mary Galloway",994.81
"Mary Gibson",780.12
"Mary Little",977.23
"Mary Morris",478.88
"Mary Ramirez",602.33
"Mary Robinson",450.64
"Mary Villanueva",788.33
"Matthew Alvarado",373.87
"Matthew Barrera",669.99
"Matthew Bennett",869.46
"Matthew Benson",943.84
"Matthew Brooks",958.46
"Matthew Brown",254.35
"Matthew Carter",656.46
"Matthew Cox",379.76
"Matthew Davis",372.99
"Matthew Fitzpatrick",299.97
"Matthew Garner",459.27
"Matthew Goodman",917.56
"Matthew Jones",148.29
"Matthew Kemp",559.24
"Matthew Lee",284.05
"Matthew Mason",426.82
"Matthew Meyer",537.24
"Matthew Mueller",118.68
"Matthew Nelson",232.5
"Matthew Parker",193.48
"Matthew Patterson",819.62
"Matthew Peterson",461.06
"Matthew Ramirez",751.97
"Matthew Rios",563.66
"Matthew Robertson",904.68
"Matthew Rodriguez",508.85
"Matthew Sanders",776.3
"Matthew Shaffer",573.84
"Matthew Stephens MD",963.42
"Matthew Watson",349.48
"Maureen Harris",320.87
"Maurice Cole",935.75
"Maurice Gonzales",152.69
"Maurice Green",892.56
"Maurice Rivera",141.88
"Maxwell Moore",832.16
"Mckenzie Myers",507.74
"Meagan Glenn",192.73
"Megan Aguilar",134.92
"Megan Chan",843.66
"Megan Espinoza",574.76
"Megan Hill",147.28
"Megan Reynolds",197.96
"Megan Smith",819.8
"Megan Wilson",192.61
"Meghan Robinson",813.39
"Meghan Romero",886.07
"Melanie Fernandez",374.9
"Melanie Harris",182.84
"Melanie Johnson",931.45
"Melanie Middleton",726.03
"Melissa Brown",465.72
"Melissa Campos",179.91
"Melissa Carson",928.71
"Melissa Carter",599.74
"Melissa Chambers",253.51
"Melissa Faulkner",742.18
"Melissa Jackson",813.43
"Melissa Kerr",433.69
"Melissa Marshall",969.03
"Melissa Martinez",143.39
"Melissa Miles",500.83
"Melissa Morgan",809.89
"Melissa Oliver",210.38
"Melissa Perkins",198.35
"Melissa Peters",696.51
"Melissa Powell PhD",559.78
"Melissa Savage",439.17
"Melissa Schmidt",548.18
"Melissa Shah",411.52
"Melissa Stark",108.02
"Melissa Villegas",961.84
"Melissa Whitehead",367.76
"Melissa Wood",719.1
"Melvin Porter",920.91
"Mercedes Garcia",657.64
"Meredith Miller",483.49
"Michael Bailey",963.54
"Michael Barnes",850.15
"Michael Bell",115.27
"Michael Berry",145.08
"Michael Brown",740.86
"Michael Butler",504.82
"Michael Carlson",490.33
"Michael Carroll",797.82
"Michael Chase",796.45
"Michael Copeland",651.77
"Michael Cummings",948.71
"Michael Dixon",443.45
"Michael Duke",838.07
"Michael Fletcher",248.83
"Michael Frazier",147.08
"Michael Garcia",395.89
"Michael Gray",694.27
"Michael Hill",796.62
"Michael Hoffman",528.55
"Michael Howard",406.19
"Michael Johnson",176.13
"Michael Kane",543.74
"Michael Kemp",723.2
"Michael Kramer",659.9
"Michael Larson",145.68
"Michael Lee",986.14
"Michael Lopez",717.29
"Michael Lynch",272.59
"Michael Lyons",964.33
"Michael Marks",657.85
"Michael May",606.89
"Michael Mckenzie",951.27
"Michael Mckinney",823.08
"Michael Mercado",157.85
"Michael Miller",830.78
"Michael Montgomery",357.52
"Michael Murillo",873.98
"Michael Nelson",527.5
"Michael Parker",826.58
"Michael Patel",104.66
"Michael Patterson",853.57
"Michael Price",339.01
"Michael Ramirez",669.3
"Michael Richardson",830.63
"Michael Roberts",483.99
"Michael Robinson",336.69
"Michael Romero",445.28
"Michael Schultz",925
"Michael Shannon",236.27
"Michael Smith",600.91
"Michael Sullivan",394.54
"Michael Wheeler",957.63
"Michael Wilcox",128.8
"Michael Williams",939.49
"Michael Williamson",120.37
"Michael Wright",309.88
"Michaela Diaz",161.15
"Michaela Wells",242.71
"Michaela Wright",290.47
"Micheal Bishop",142.42
"Micheal Munoz",948.43
"Michele Harding",214.12
"Michele Johnson",350.21
"Michele Mendoza",517.83
"Michele Ward",112.64
"Michelle Alvarado",960.9
"Michelle Baker",274.33
"Michelle Carlson",639.13
"Michelle Castillo",381.88
"Michelle Davila",658.12
"Michelle Gonzalez",650.08
"Michelle Hernandez",619.29
"Michelle Hicks",573.56
"Michelle Holmes",233.12
"Michelle Johnson",638.09
"Michelle Lara",440.14
"Michelle Lewis",699.39
"Michelle Lopez",778.72
"Michelle Mcdonald",372.08
"Michelle Moody",103.04
"Michelle Moreno",200.27
"Michelle Rosales",742.31
"Michelle Salas",939.86
"Michelle Sullivan",510.12
"Michelle Travis",802.99
"Miguel Cole",289.37
"Miguel Villarreal",733.63
"Mike Becker",160.86
"Mike Stevenson",531.69
"Mindy Saunders PhD",344.55
"Miranda Brown",623.64
"Miranda Kennedy",287.34
"Miranda Wilson",250.51
"Miss Jamie Miller",278.62
"Misty Burns",683.34
"Misty Holmes",494.29
"Misty Miranda",918.34
"Misty Trevino",643.63
"Mitchell Rogers",271.69
"Molly Bush",665.2
"Molly Gutierrez",309.86
"Molly Hughes",869.89
"Molly Miranda",224.09
"Molly Nguyen",415.45
"Molly Scott",675.04
"Monica Fox",754.8
"Monica Jimenez",581.12
"Monica Johnson",983.77
"Monica Keller",806.87
"Monica Ramirez",497.09
"Monica Roberts",893.71
"Monica Shaw",983.61
"Monica Wilson",780.53
"Monique Howard",834.12
"Monique Wang",755.77
"Monique Williams DVM",270.92
"Morgan Carlson",638.6
"Morgan Haas",719.7
"Morgan Thomas",295.4
"Morgan Wallace",806.47
"Morgan Wright",336.82
"Mr. Brandon Turner",777.7
"Mr. Casey Gonzales",119.48
"Mr. Christopher Howard II",955.17
"Mr. Donald Shepard",350.88
"Mr. Dustin Miranda MD",329.65
"Mr. Frederick Fuentes",391.31
"Mr. James Barnes",550.9
"Mr. James Mills",650.07
"Mr. John Singh",931.46
"Mr. Justin Hardy",125.06
"Mr. Kenneth Warren DVM",532.41
"Mr. Mike Rivera",746.93
"Mr. Paul Morales",333.08
"Mr. Philip Sullivan",787.98
