EmpID,FullName,Title,ADEmail,StartDate
1609,"Ramon Watson","Production Technician I",ramon.watson@bilearner.com,12-Sep-18
1610,"Raegan Spence","Production Technician I",raegan.spence@bilearner.com,09-Nov-19
1613,"Beau Barron","Production Technician I",beau.barron@bilearner.com,26-Sep-19
1617,"Terrell Crosby","Production Technician I",terrell.crosby@bilearner.com,18-Feb-22
1620,"Evie Mclaughlin","Production Technician I",evie.mclaughlin@bilearner.com,27-May-20
1627,"Maggie Rachael","BI Developer",maggie.rachael@bilearner.com,15-May-23
1632,"Alma Pennington","BI Developer",alma.pennington@bilearner.com,14-Jan-22
1638,"Nikhil Pineda","Sales Manager",nikhil.pineda@bilearner.com,22-Jan-20
1643,"Kamden Paul","Area Sales Manager",kamden.paul@bilearner.com,07-Apr-19
1646,"Cora Perez","Sales Manager",cora.perez@bilearner.com,05-Apr-19
1661,"Kenna Porter","BI Director",kenna.porter@bilearner.com,19-Mar-19
1662,"Peter Wong","BI Developer",peter.wong@bilearner.com,25-Nov-18
1664,"Lainey Ayers","Area Sales Manager",lainey.ayers@bilearner.com,02-Apr-21
1667,"George Sheppard","Senior BI Developer",george.sheppard@bilearner.com,28-Aug-18
1670,"Ernest Munoz","Sales Manager",ernest.munoz@bilearner.com,18-Jul-19
1671,"Rose Jordan","Sales Manager",rose.jordan@bilearner.com,21-Nov-21
1673,"Titus Lowe","BI Director",titus.lowe@bilearner.com,21-Aug-19
1676,"Moises Day","Area Sales Manager",moises.day@bilearner.com,08-May-23
1686,"Alexis Harrell","BI Developer",alexis.harrell@bilearner.com,05-Jan-21
1687,"Mylee Snow","Area Sales Manager",mylee.snow@bilearner.com,25-Nov-22
1688,"Elsa Mckenzie","Area Sales Manager",elsa.mckenzie@bilearner.com,30-Mar-20
1701,"Corey Hurst","Senior BI Developer",corey.hurst@bilearner.com,23-Jul-19
1705,"Randall Miller","BI Director",randall.miller@bilearner.com,04-Oct-18
1706,"Lailah Hughes","BI Developer",lailah.hughes@bilearner.com,02-Dec-20
1707,"Quentin Calderon","BI Developer",quentin.calderon@bilearner.com,24-Sep-21
1713,"Mauricio Meyers","Sales Manager",mauricio.meyers@bilearner.com,01-Dec-21
1721,"Elliott Odonnell","Senior BI Developer",elliott.odonnell@bilearner.com,22-Sep-19
1722,"Ronnie Dillon","Senior BI Developer",ronnie.dillon@bilearner.com,22-Feb-22
1723,"Gideon Saunders","Sales Manager",gideon.saunders@bilearner.com,01-Jul-20
1726,"Alden Powers","BI Developer",alden.powers@bilearner.com,04-Jul-19
1727,"Haylie Arnold","BI Developer",haylie.arnold@bilearner.com,31-May-19
1734,"Raul Garcia","Production Technician I",raul.garcia@bilearner.com,19-Jan-19
1737,"Colleen Zima","Production Technician I",colleen.zima@bilearner.com,27-Oct-18
1739,"Hang T Wolk","Production Technician II","hang t.wolk@bilearner.com",15-Jul-19
1744,"Mei Trang","Production Technician I",mei.trang@bilearner.com,24-Jul-22
1746,"Brad Pitt","Production Technician I",brad.pitt@bilearner.com,23-Apr-20
1750,"Alissa Frey","Production Technician I",alissa.frey@bilearner.com,07-Dec-18
1753,"Rodolfo Michael","Production Technician I",rodolfo.michael@bilearner.com,20-Jun-19
1755,"Amira Mcmillan","Production Technician I",amira.mcmillan@bilearner.com,02-Jan-19
1763,"Mckenzie Mack","Production Technician I",mckenzie.mack@bilearner.com,06-Apr-23
1767,"Kenneth Peters","Production Technician I",kenneth.peters@bilearner.com,10-Feb-23
1770,"Hayley York","Production Technician I",hayley.york@bilearner.com,12-Sep-18
1775,"Julie Cochran","Production Technician I",julie.cochran@bilearner.com,06-Oct-18
1778,"Cannon Lee","Production Technician I",cannon.lee@bilearner.com,25-Apr-19
1785,"Miley Gutierrez","Production Technician I",miley.gutierrez@bilearner.com,17-Jun-23
1788,"Jakayla Hall","Production Technician I",jakayla.hall@bilearner.com,11-Jul-20
1797,"Clara Wheeler","Production Technician I",clara.wheeler@bilearner.com,13-Oct-20
1798,"Kieran Morse","Production Technician II",kieran.morse@bilearner.com,30-Oct-22
1800,"Kyan Morrison","Production Technician I",kyan.morrison@bilearner.com,18-Oct-19
1803,"Stephany Neal","Production Technician I",stephany.neal@bilearner.com,11-Nov-19
1806,"Nola Gillespie","Production Technician I",nola.gillespie@bilearner.com,06-Mar-22
1807,"Jeramiah Schwartz","Production Technician I",jeramiah.schwartz@bilearner.com,04-Sep-19
1811,"Miley Ortega","Production Technician I",miley.ortega@bilearner.com,11-Jun-22
1821,"Emilie Hood","Production Technician I",emilie.hood@bilearner.com,19-Dec-22
1823,"Abbigail Blanchard","Production Technician I",abbigail.blanchard@bilearner.com,09-May-21
1827,"Jessie Church","Production Technician I",jessie.church@bilearner.com,19-Sep-21
1833,"Ainsley Booth","Production Technician I",ainsley.booth@bilearner.com,01-Jan-23
1834,"Dereon Huffman","Production Technician II",dereon.huffman@bilearner.com,31-Jul-20
1837,"Colton Decker","Production Technician II",colton.decker@bilearner.com,16-Aug-21
1849,"Cindy York","Production Technician I",cindy.york@bilearner.com,28-Jan-22
1854,"Leslie Potts","Production Technician II",leslie.potts@bilearner.com,25-Oct-20
1856,"Matteo Oneal","Production Technician II",matteo.oneal@bilearner.com,02-Aug-21
1858,"Lailah Haney","Production Technician I",lailah.haney@bilearner.com,07-May-19
1861,"Lorelei Glass","Production Technician I",lorelei.glass@bilearner.com,11-Jun-20
1863,"Amari Bowen","Production Technician I",amari.bowen@bilearner.com,04-Nov-19
1868,"Briana Wang","Production Technician I",briana.wang@bilearner.com,22-Mar-22
1870,"Shelby Frazier","Production Technician I",shelby.frazier@bilearner.com,04-Oct-22
1871,"Lindsay Becker","Production Technician I",lindsay.becker@bilearner.com,23-Aug-21
1877,"Waylon Pennington","Production Technician II",waylon.pennington@bilearner.com,30-Oct-21
1885,"Jabari Guerrero","Production Technician I",jabari.guerrero@bilearner.com,07-Jan-22
1887,"Esther Spears","Production Technician I",esther.spears@bilearner.com,23-Mar-22
1890,"Anthony Terrell","Production Technician I",anthony.terrell@bilearner.com,28-Mar-22
1891,"William Douglas","Production Technician I",william.douglas@bilearner.com,25-Mar-20
1893,"Kristopher Owen","Production Technician II",kristopher.owen@bilearner.com,11-Feb-20
1894,"Hadley Tapia","Production Technician II",hadley.tapia@bilearner.com,01-Jan-23
1899,"Kolton Duarte","Production Technician I",kolton.duarte@bilearner.com,12-Dec-20
1900,"Jonas Braun","Production Technician I",jonas.braun@bilearner.com,06-Apr-20
1901,"Meadow Howe","Production Technician I",meadow.howe@bilearner.com,30-Jan-23
1906,"Bryce Mills","Production Technician I",bryce.mills@bilearner.com,22-Feb-21
1910,"Adrian Murray","Production Technician I",adrian.murray@bilearner.com,05-Jan-19
1917,"Megan Huang","Production Technician I",megan.huang@bilearner.com,29-May-19
1921,"Kenya Decker","Production Technician I",kenya.decker@bilearner.com,06-Sep-21
1923,"Giana Roach","Production Technician I",giana.roach@bilearner.com,31-Mar-23
1924,"Teagan Swanson","Production Technician I",teagan.swanson@bilearner.com,16-May-23
1925,"Jerome Fischer","Production Technician I",jerome.fischer@bilearner.com,29-Apr-23
1927,"Turner Bradley","Production Technician I",turner.bradley@bilearner.com,03-Nov-22
1929,"Rose Travis","Production Technician I",rose.travis@bilearner.com,27-Jul-23
1938,"Madalynn Yates","Production Technician II",madalynn.yates@bilearner.com,23-Mar-20
1944,"Alessandro Chavez","Production Technician II",alessandro.chavez@bilearner.com,12-May-20
1946,"Giovanni Whitaker","Production Technician II",giovanni.whitaker@bilearner.com,22-Jul-19
1952,"Kristin Mccarty","Sales Manager",kristin.mccarty@bilearner.com,16-May-20
1953,"Barbara Sutwell","Production Technician I",barbara.sutwell@bilearner.com,06-Apr-23
1956,"Courtney Beatrice","Production Technician I",courtney.beatrice@bilearner.com,15-May-21
1958,"Lin Chan","Production Technician I",lin.chan@bilearner.com,04-Jul-19
1973,"Lisa Lunquist","Production Technician II",lisa.lunquist@bilearner.com,14-Nov-19
1976,"Jon Lynn","Production Technician I",jon.lynn@bilearner.com,09-Jan-21
1980,"Arianna Horton","Production Technician I",arianna.horton@bilearner.com,10-Nov-21
1983,"Ricardo Bruce","Production Technician I",ricardo.bruce@bilearner.com,14-Mar-20
1986,"Sage Mercer","Production Technician I",sage.mercer@bilearner.com,15-Aug-22
1993,"Emmanuel Huang","Production Technician II",emmanuel.huang@bilearner.com,16-Oct-20
1994,"Brenna Decker","Production Technician II",brenna.decker@bilearner.com,01-Jul-22
1995,"Averie Wolfe","Production Technician II",averie.wolfe@bilearner.com,17-Dec-22
1997,"Karli Ross","Production Technician II",karli.ross@bilearner.com,28-Feb-19
2004,"Adyson Esparza","Production Technician I",adyson.esparza@bilearner.com,25-Apr-21
2012,"Darnell Eaton","Production Technician I",darnell.eaton@bilearner.com,24-Jan-20
2016,"Angela Kaufman","Production Technician II",angela.kaufman@bilearner.com,08-Apr-21
2020,"Angelique Mathis","Production Technician II",angelique.mathis@bilearner.com,08-May-21
2024,"Yair Snyder","Production Technician II",yair.snyder@bilearner.com,06-Jul-21
2026,"Ishaan Schaefer","Production Technician I",ishaan.schaefer@bilearner.com,13-May-23
2027,"Liam Figueroa","Production Technician I",liam.figueroa@bilearner.com,22-May-19
2029,"Marilyn Moss","Production Technician I",marilyn.moss@bilearner.com,09-Sep-19
2030,"Yuliana Nelson","Production Technician I",yuliana.nelson@bilearner.com,26-Apr-19
2031,"August Wiley","Production Technician I",august.wiley@bilearner.com,19-Feb-22
2033,"Nico Villarreal","Production Technician I",nico.villarreal@bilearner.com,12-May-22
2035,"Raymond Gillespie","Production Technician I",raymond.gillespie@bilearner.com,06-Jun-20
2037,"Ian Hester","Production Technician I",ian.hester@bilearner.com,09-Jan-21
2039,"Carson Pennington","Production Technician I",carson.pennington@bilearner.com,22-Apr-22
2044,"Darrell Horne","Production Technician II",darrell.horne@bilearner.com,14-Sep-22
2049,"Corinne Navarro","Production Technician II",corinne.navarro@bilearner.com,06-Oct-20
2050,"Meadow Atkins","Production Technician II",meadow.atkins@bilearner.com,11-Jan-22
2055,"Beau Olsen","Production Technician I",beau.olsen@bilearner.com,25-Nov-20
2056,"Kelly Ellis","Production Technician I",kelly.ellis@bilearner.com,17-Apr-20
2061,"King Garrison","Production Technician I",king.garrison@bilearner.com,12-Dec-18
2063,"Kailyn Montgomery","Production Technician I",kailyn.montgomery@bilearner.com,20-May-21
2064,"Philip Cobb","Production Technician I",philip.cobb@bilearner.com,28-Aug-20
2065,"Bria Spence","Production Technician II",bria.spence@bilearner.com,10-May-20
2066,"Ellie Holder","Production Technician II",ellie.holder@bilearner.com,04-Aug-23
2070,"Branson Schneider","Production Technician II",branson.schneider@bilearner.com,02-Jul-22
2071,"Maren Whitehead","Production Technician II",maren.whitehead@bilearner.com,04-Jan-23
2073,"Armani Barker","Production Technician II",armani.barker@bilearner.com,03-Mar-23
2074,"Tamia Byrd","Production Technician II",tamia.byrd@bilearner.com,19-Aug-19
2075,"Oliver Richardson","Production Technician I",oliver.richardson@bilearner.com,30-Oct-18
2076,"Nathalia Larson","Production Technician I",nathalia.larson@bilearner.com,07-Dec-21
2084,"Dustin Snow","Production Technician I",dustin.snow@bilearner.com,30-Mar-21
2085,"Layton Goodwin","Production Technician I",layton.goodwin@bilearner.com,05-May-19
2087,"Arianna Durham","Production Technician I",arianna.durham@bilearner.com,21-Nov-19
2088,"Lia Orr","Production Technician I",lia.orr@bilearner.com,19-Jul-19
2090,"Alexis Nielsen","Production Technician II",alexis.nielsen@bilearner.com,12-Jan-23
2092,"Hadley Benson","Production Technician II",hadley.benson@bilearner.com,13-Nov-19
2095,"Lyric Solomon","Production Technician II",lyric.solomon@bilearner.com,14-Jul-23
2096,"Jerome Howard","Production Technician II",jerome.howard@bilearner.com,18-Jul-23
2097,"Parker Fritz","Production Technician II",parker.fritz@bilearner.com,06-Dec-18
2103,"Nola Sellers","Production Technician I",nola.sellers@bilearner.com,02-Oct-20
2113,"Emerson Wood","Production Technician I",emerson.wood@bilearner.com,09-Jul-20
2116,"Stanley Bowen","Production Technician II",stanley.bowen@bilearner.com,21-Aug-21
2117,"Terrell Hanna","Production Technician II",terrell.hanna@bilearner.com,22-Jun-20
2120,"Simeon Pittman","Production Technician II",simeon.pittman@bilearner.com,05-Oct-18
2121,"Jenna Cochran","Production Technician II",jenna.cochran@bilearner.com,20-Aug-20
2132,"Scarlett Brooks","Production Technician I",scarlett.brooks@bilearner.com,25-Apr-22
2133,"Makhi Kramer","Production Technician I",makhi.kramer@bilearner.com,28-Jul-20
2139,"Kaleb Elliott","Production Technician II",kaleb.elliott@bilearner.com,05-May-20
2141,"Casey Dixon","Production Technician II",casey.dixon@bilearner.com,29-Sep-18
2145,"Leo Hickman","Production Technician II",leo.hickman@bilearner.com,27-Feb-19
2148,"Joel Koch","Production Technician I",joel.koch@bilearner.com,30-Jul-21
2150,"Ishaan Sheppard","Production Technician I",ishaan.sheppard@bilearner.com,21-Jan-23
2157,"Ansley Arias","Production Technician I",ansley.arias@bilearner.com,15-May-20
2158,"Melany Stafford","Production Technician I",melany.stafford@bilearner.com,23-Feb-23
2161,"Rodolfo Franklin","Production Technician I",rodolfo.franklin@bilearner.com,19-May-21
2163,"London Contreras","Production Technician II",london.contreras@bilearner.com,26-Mar-19
2164,"Kyler Burton","Production Technician II",kyler.burton@bilearner.com,28-Sep-20
2165,"Yasmine Hughes","Production Technician II",yasmine.hughes@bilearner.com,16-Mar-19
2168,"Rashad Mayo","Production Technician II",rashad.mayo@bilearner.com,08-Aug-18
2169,"Larissa Warner","Production Technician II",larissa.warner@bilearner.com,04-Jul-20
2176,"Tyree Weaver","Production Technician I",tyree.weaver@bilearner.com,07-Oct-21
2177,"Landen Figueroa","Production Technician I",landen.figueroa@bilearner.com,23-Dec-20
2180,"Zariah Castaneda","Production Technician I",zariah.castaneda@bilearner.com,03-Nov-18
2183,"Bria Bush","Production Technician I",bria.bush@bilearner.com,13-Dec-18
2187,"Amaris Kirk","Production Technician II",amaris.kirk@bilearner.com,28-Feb-20
2190,"Kimberly Horn","Production Technician II",kimberly.horn@bilearner.com,25-Apr-23
2199,"Lilly Haynes","Production Technician I",lilly.haynes@bilearner.com,31-May-20
2200,"Bianca Cardenas","Production Technician I",bianca.cardenas@bilearner.com,19-Jul-22
2205,"Gia Franco","Production Technician I",gia.franco@bilearner.com,13-Apr-22
2207,"Sam Knight","Production Technician I",sam.knight@bilearner.com,27-Jan-21
2208,"Lisa Galia","IT Support",lisa.galia@bilearner.com,21-Sep-18
2213,"Branden Khan","IT Support",branden.khan@bilearner.com,15-Mar-23
2214,"Aiden Wade","IT Support",aiden.wade@bilearner.com,29-Jul-21
2225,"Milo Jensen","IT Manager - DB",milo.jensen@bilearner.com,01-May-23
2226,"Zechariah Strong","IT Support",zechariah.strong@bilearner.com,22-Mar-19
2227,"Raymond Maldonado","IT Support",raymond.maldonado@bilearner.com,27-Dec-21
2230,"Kane Mcfarland","IT Manager - Support",kane.mcfarland@bilearner.com,25-Nov-18
2232,"Jovan Giles","IT Manager - DB",jovan.giles@bilearner.com,16-Dec-22
2233,"Sheldon Castillo","IT Support",sheldon.castillo@bilearner.com,27-Sep-19
2234,"Ariel Barnes","IT Support",ariel.barnes@bilearner.com,20-Feb-21
2235,"Kyson Grimes","IT Support",kyson.grimes@bilearner.com,26-Feb-22
2253,"Steven Jarvis","IT Support",steven.jarvis@bilearner.com,17-Nov-20
2256,"Kaylyn Pham","IT Support",kaylyn.pham@bilearner.com,11-Dec-19
2257,"Ingrid Lucero","IT Manager - Support",ingrid.lucero@bilearner.com,29-Apr-21
2268,"Armani Rogers","IT Support",armani.rogers@bilearner.com,04-Jan-21
2269,"Jacoby Lyons","IT Manager - Support",jacoby.lyons@bilearner.com,28-Apr-20
2272,"Darryl Richmond","IT Support",darryl.richmond@bilearner.com,29-Aug-22
2275,"Michael Albert","Production Manager",michael.albert@bilearner.com,25-Jan-22
2279,"Walter Immediato","Production Manager",walter.immediato@bilearner.com,27-Jun-22
2281,"Elijiah Gray","Production Manager",elijiah.gray@bilearner.com,10-Sep-19
2282,"Charles Bozzi","Production Manager",charles.bozzi@bilearner.com,25-Apr-19
2293,"David Stanley","Production Manager",david.stanley@bilearner.com,15-Jun-20
2298,"Terry Gay","Production Manager",terry.gay@bilearner.com,05-Aug-23
2300,"Wesley Nguyen","Production Manager",wesley.nguyen@bilearner.com,26-Sep-20
2305,"Rosemary Thornton","Network Engineer",rosemary.thornton@bilearner.com,11-Dec-19
2306,"Ayanna Lutz","Network Engineer",ayanna.lutz@bilearner.com,21-Oct-20
2308,"Asia Rivers","Data Analyst",asia.rivers@bilearner.com,24-May-22
2311,"Araceli Castillo","Data Analyst",araceli.castillo@bilearner.com,10-Dec-19
2313,"Ayanna Bowman","Data Analyst",ayanna.bowman@bilearner.com,13-Sep-21
2315,"Marcelo Flowers","Production Manager",marcelo.flowers@bilearner.com,12-Jun-22
2316,"Antwan Gay","Production Manager",antwan.gay@bilearner.com,21-Jul-21
2321,"Hadassah Gallegos","Production Manager",hadassah.gallegos@bilearner.com,10-May-23
2329,"Aubree Anderson","Network Engineer",aubree.anderson@bilearner.com,25-Jul-19
2332,"Jaime Austin","Data Analyst",jaime.austin@bilearner.com,29-Jun-19
2336,"Walter Dominguez","Production Manager",walter.dominguez@bilearner.com,06-Oct-19
2341,"Jesus Hendricks","Production Manager",jesus.hendricks@bilearner.com,13-Oct-18
2346,"Taryn Black","Production Manager",taryn.black@bilearner.com,09-Apr-23
2348,"Payten Harvey","Network Engineer",payten.harvey@bilearner.com,25-Jun-22
2349,"Reagan Atkinson","Network Engineer",reagan.atkinson@bilearner.com,26-Jan-23
2353,"Dalia Booth","Data Analyst",dalia.booth@bilearner.com,07-Sep-18
2354,"Charlee Navarro","Data Analyst",charlee.navarro@bilearner.com,07-Jan-22
2369,"Maximilian Moyer","Network Engineer",maximilian.moyer@bilearner.com,19-Oct-21
2370,"Salvador Robinson","Network Engineer",salvador.robinson@bilearner.com,21-Feb-20
2373,"Marilyn Wiley","Data Analyst",marilyn.wiley@bilearner.com,05-Nov-20
2375,"Selena Adkins","Data Analyst",selena.adkins@bilearner.com,13-Sep-18
2378,"Leticia Parks","Production Manager",leticia.parks@bilearner.com,23-Mar-20
2383,"Danny Thomas","Production Manager",danny.thomas@bilearner.com,02-Feb-20
2391,"Gisselle Villanueva","Data Analyst",gisselle.villanueva@bilearner.com,28-Apr-23
2392,"Demetrius Mendez","Data Analyst",demetrius.mendez@bilearner.com,05-Aug-19
2394,"Harold David","Production Manager",harold.david@bilearner.com,25-Apr-22
2397,"Marcos Sloan","Production Manager",marcos.sloan@bilearner.com,19-Sep-18
2409,"Kaitlin Cooke","Data Analyst",kaitlin.cooke@bilearner.com,06-Feb-20
2415,"Raelynn Lara","Production Manager",raelynn.lara@bilearner.com,08-Feb-21
2416,"Leland Chang","Production Manager",leland.chang@bilearner.com,06-Jun-22
2417,"Hayley Webb","Production Manager",hayley.webb@bilearner.com,27-Feb-21
2420,"Carleigh Garrison","Production Manager",carleigh.garrison@bilearner.com,03-Jun-20
2423,"Yael Garcia","President & CEO",yael.garcia@bilearner.com,10-Oct-18
2424,"Jonathon Montes","Network Engineer",jonathon.montes@bilearner.com,26-Feb-19
2425,"Alexzander Guzman","Director of Operations",alexzander.guzman@bilearner.com,19-Jun-22
2427,"Emilee Thompson","Data Analyst",emilee.thompson@bilearner.com,17-Jan-20
2431,"Elvis Kaufman","Production Manager",elvis.kaufman@bilearner.com,18-Aug-22
2434,"Liam Blevins","Production Manager",liam.blevins@bilearner.com,14-Jan-23
2438,"Humberto Rocha","Production Manager",humberto.rocha@bilearner.com,13-Mar-22
2442,"Larissa Garza","Director of Operations",larissa.garza@bilearner.com,31-Jan-23
2443,"Camron Jenkins","Data Analyst",camron.jenkins@bilearner.com,27-Jul-20
2446,"Devan Hall","Production Manager",devan.hall@bilearner.com,06-Dec-21
2447,"Jensen Mccullough","Production Manager",jensen.mccullough@bilearner.com,02-Feb-20
2453,"Mila Poole","Production Manager",mila.poole@bilearner.com,13-May-23
2455,"Jakob Luna","Production Manager",jakob.luna@bilearner.com,03-Mar-20
2456,"Odin Sampson","Production Manager",odin.sampson@bilearner.com,29-Nov-21
2460,"Konner Pierce","Data Analyst",konner.pierce@bilearner.com,05-Sep-18
2461,"Tucker Haas","Shared Services Manager",tucker.haas@bilearner.com,27-Sep-21
2462,"Lainey York","Production Manager",lainey.york@bilearner.com,09-Jan-20
2465,"Callum Miles","Production Manager",callum.miles@bilearner.com,13-Apr-20
2473,"Anastasia Hardy","Production Manager",anastasia.hardy@bilearner.com,27-Mar-21
2476,"Case Conley","President & CEO",case.conley@bilearner.com,01-Oct-21
2477,"Trevin Shannon","Director of Sales",trevin.shannon@bilearner.com,31-Jan-22
2482,"Eric Dougall","IT Manager - Support",eric.dougall@bilearner.com,01-Sep-18
2488,"Braedon Welch","IT Director",braedon.welch@bilearner.com,26-May-22
2491,"Giovanna Romero","Software Engineer",giovanna.romero@bilearner.com,07-Apr-19
2493,"Connor Carrillo","Software Engineer",connor.carrillo@bilearner.com,03-Dec-22
2499,"Ali Benjamin","Software Engineer",ali.benjamin@bilearner.com,08-Apr-23
2506,"Trey Johnston","Director of Operations",trey.johnston@bilearner.com,30-Jun-22
2509,"Madeleine Paul","Software Engineer",madeleine.paul@bilearner.com,21-Sep-20
2513,"Trinity Estes","IT Manager - DB",trinity.estes@bilearner.com,19-Aug-21
2514,"Amina Bush","IT Director",amina.bush@bilearner.com,14-Jan-22
2515,"Mayra Lynn","Director of Sales",mayra.lynn@bilearner.com,11-Sep-18
2517,"Alina Benson","BI Developer",alina.benson@bilearner.com,01-Dec-19
2518,"Rebekah Delacruz","BI Developer",rebekah.delacruz@bilearner.com,28-Feb-21
2525,"Larry Novak","Director of Operations",larry.novak@bilearner.com,15-Sep-21
2531,"Luciana Gill","Software Engineer",luciana.gill@bilearner.com,24-Jul-23
2537,"Darien Sawyer","BI Developer",darien.sawyer@bilearner.com,18-Sep-22
2545,"Odin Key","IT Manager - DB",odin.key@bilearner.com,22-Dec-18
2554,"Shania Caldwell","IT Manager - DB",shania.caldwell@bilearner.com,18-Jul-22
2556,"Kaiden Cunningham","Director of Sales",kaiden.cunningham@bilearner.com,10-Dec-20
2558,"Maeve Gordon","Software Engineering Manager",maeve.gordon@bilearner.com,19-Nov-21
2559,"Monserrat Ferguson","Software Engineer",monserrat.ferguson@bilearner.com,29-Apr-22
2562,"Angelique Cochran","IT Manager - DB",angelique.cochran@bilearner.com,12-Apr-21
2564,"Deandre Oneal","Director of Sales",deandre.oneal@bilearner.com,31-Oct-19
2566,"Elisabeth Bradley","Software Engineering Manager",elisabeth.bradley@bilearner.com,20-Sep-22
2568,"Eden Choi","IT Manager - DB",eden.choi@bilearner.com,12-Mar-19
2570,"Ayden Wu","IT Director",ayden.wu@bilearner.com,16-Jun-19
2571,"Hayley Keller","BI Director",hayley.keller@bilearner.com,17-Mar-21
2574,"Giovanni Leruth","Area Sales Manager",giovanni.leruth@bilearner.com,11-Jun-22
2578,"Michelle Carter","Area Sales Manager",michelle.carter@bilearner.com,30-May-23
2579,"Jackie Valentin","Area Sales Manager",jackie.valentin@bilearner.com,14-Jan-21
2581,"Howard Mullaney","Area Sales Manager",howard.mullaney@bilearner.com,07-Jul-21
2588,"Callum Ford","Area Sales Manager",callum.ford@bilearner.com,18-Aug-20
2590,"Stephanie Wilkinson","Area Sales Manager",stephanie.wilkinson@bilearner.com,13-Jan-23
2591,"Cruz Arellano","Area Sales Manager",cruz.arellano@bilearner.com,17-Sep-19
2595,"Karly Ho","Area Sales Manager",karly.ho@bilearner.com,08-Oct-19
2596,"Thaddeus Lutz","Area Sales Manager",thaddeus.lutz@bilearner.com,16-Oct-21
2597,"Layla Kane","Area Sales Manager",layla.kane@bilearner.com,03-Apr-20
2602,"Jacquelyn Austin","Accountant I",jacquelyn.austin@bilearner.com,16-Apr-19
2603,"Kaitlynn Aguirre","Area Sales Manager",kaitlynn.aguirre@bilearner.com,05-Mar-19
2604,"Saniyah Cantu","Area Sales Manager",saniyah.cantu@bilearner.com,20-Dec-18
2608,"Lewis Hobbs","Area Sales Manager",lewis.hobbs@bilearner.com,25-Oct-20
2610,"Ronald Marquez","Area Sales Manager",ronald.marquez@bilearner.com,23-Sep-22
2613,"Raquel Sosa","Area Sales Manager",raquel.sosa@bilearner.com,12-Dec-22
2614,"Andy Stewart","Area Sales Manager",andy.stewart@bilearner.com,13-May-21
2617,"Yadira Barron","Administrative Assistant",yadira.barron@bilearner.com,02-Aug-20
2618,"Anika Bender","Accountant I",anika.bender@bilearner.com,04-Jun-19
2620,"Kaylin Dillon","Area Sales Manager",kaylin.dillon@bilearner.com,04-Mar-21
2622,"Mary Moore","Area Sales Manager",mary.moore@bilearner.com,20-Jul-20
2623,"Harper Clark","Area Sales Manager",harper.clark@bilearner.com,21-May-20
2625,"Jaron Rojas","Area Sales Manager",jaron.rojas@bilearner.com,27-Nov-22
2630,"Kiley Wagner","Area Sales Manager",kiley.wagner@bilearner.com,10-Jun-22
2631,"Darien Young","Area Sales Manager",darien.young@bilearner.com,03-Mar-21
2633,"Zain Nolan","Administrative Assistant",zain.nolan@bilearner.com,08-Aug-22
2638,"Mathias Tran","Area Sales Manager",mathias.tran@bilearner.com,20-Nov-21
2640,"Magdalena Whitehead","Area Sales Manager",magdalena.whitehead@bilearner.com,28-Aug-21
2641,"Gwendolyn Mccall","Area Sales Manager",gwendolyn.mccall@bilearner.com,28-Apr-21
2642,"Demarion Harrington","Area Sales Manager",demarion.harrington@bilearner.com,15-Jun-22
2649,"Maximus Delgado","Area Sales Manager",maximus.delgado@bilearner.com,28-Sep-20
2650,"Karley Long","Administrative Assistant",karley.long@bilearner.com,15-Nov-18
2651,"Demarcus Frazier","Administrative Assistant",demarcus.frazier@bilearner.com,24-Nov-20
2664,"Felipe Rollins","Area Sales Manager",felipe.rollins@bilearner.com,13-Nov-21
2666,"Kaylyn Frye","Area Sales Manager",kaylyn.frye@bilearner.com,07-Nov-18
2669,"Jade Becker","Administrative Assistant",jade.becker@bilearner.com,22-Dec-18
2670,"Vincent Logan","Area Sales Manager",vincent.logan@bilearner.com,27-Mar-21
2672,"Quincy Shannon","Area Sales Manager",quincy.shannon@bilearner.com,09-Apr-20
2673,"Alena Walter","Area Sales Manager",alena.walter@bilearner.com,07-Jan-22
2677,"Demarcus Small","Area Sales Manager",demarcus.small@bilearner.com,16-Mar-19
2680,"Jasmine Rogers","Area Sales Manager",jasmine.rogers@bilearner.com,25-Dec-20
2681,"Jaime Greer","Area Sales Manager",jaime.greer@bilearner.com,16-Jun-20
2687,"Bruno Ashley","Area Sales Manager",bruno.ashley@bilearner.com,21-Jun-21
2688,"Luciana Steele","Area Sales Manager",luciana.steele@bilearner.com,13-Feb-21
2691,"Soren Downs","Area Sales Manager",soren.downs@bilearner.com,02-Jan-19
2692,"Ralph Stone","Area Sales Manager",ralph.stone@bilearner.com,01-Aug-20
2694,"Adam Beltran","Area Sales Manager",adam.beltran@bilearner.com,26-May-23
2697,"Benjamin Goodman","Area Sales Manager",benjamin.goodman@bilearner.com,22-Feb-20
2698,"Jaycee Alexander","Area Sales Manager",jaycee.alexander@bilearner.com,04-Apr-21
2701,"Branden Ali","Administrative Assistant",branden.ali@bilearner.com,19-Apr-19
2702,"Sophie Carrillo","Area Sales Manager",sophie.carrillo@bilearner.com,02-Oct-19
2704,"Isla Mcdaniel","Area Sales Manager",isla.mcdaniel@bilearner.com,27-Jan-20
2709,"Emily Freeman","Area Sales Manager",emily.freeman@bilearner.com,03-Apr-22
2710,"Madyson Yates","Area Sales Manager",madyson.yates@bilearner.com,28-Feb-22
